trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
109,-896.876032499131,-896.876032499131,-858.2072037250451,detached,detached,0.8552064998261963,0.1074,0.8926000000000001,True,-3.2414407450090366,0.0,0.158,0.842,True,False,0.937718391418457
110,-0.07366037373803952,-0.05905937271499775,-0.07366037373803952,ok,ok,0.01181187454299955,1.0,0.0,False,-0.014732074747607904,-0.00294700435039146,1.0,0.0,False,False,1.863565444946289
111,-246.99916150768945,-246.99916150768945,-0.20504899615412353,ok,ok,11.4398323015379,0.8102,0.18979999999999997,False,-0.041009799230824706,-0.008203600566277641,1.0,0.0,False,False,1.7066903114318848
112,-1000.0551212244584,-1000.0459440939553,-1000.0551212244584,detached,detached,0.009188818791069569,0.0,1.0,True,-0.011024244891675528,-0.0022052900363422247,0.0,1.0,True,False,1.5989997386932373
113,-881.5918075347741,-881.5918075347741,-375.8948999529307,detached,ok,0.6783615069548502,0.1218,0.8782,True,0.061020009413861986,0.012206443171405854,0.6238,0.3762,False,False,1.6002452373504639
114,-923.0221557547635,-923.0221557547635,-820.5170064063084,detached,detached,0.6844311509527021,0.0804,0.9196,True,-1.9834012812616706,0.0,0.1894,0.8106,True,False,0.8417739868164062
115,-807.6129758289758,-807.6129758289758,-776.8188622154497,ok,ok,2.402595165795152,0.2044,0.7956,False,-21.24377244308993,-17.615068360773023,0.3294,0.6706,False,False,1.0151093006134033
116,-0.04546659957142697,-0.04546659957142697,-0.03479370440027052,ok,ok,0.009093319914285395,1.0,0.0,False,-0.006958740880054104,-0.0013920265813269922,1.0,0.0,False,False,1.948948860168457
117,-945.1718047413221,-945.1718047413221,-818.9892921785935,detached,ok,2.3943609482644095,0.0668,0.9332,True,-12.237858435718683,-9.845421106773957,0.2422,0.7578,False,False,0.8947389125823975
118,-1036.8368235221633,-1036.8368235221633,-629.3247790649762,detached,ok,29.00736470443265,0.1082,0.8918,True,-23.14495581299522,-4.629917146027937,0.4864,0.5136000000000001,False,False,1.1836745738983154
119,-1000.0704521045643,-1000.0704521045643,-1000.0473266883175,detached,detached,0.014090420912860408,0.0,1.0,True,-0.009465337663498608,-0.0018934462219439823,0.0,1.0,True,False,1.6287076473236084
120,-802.5432440092823,-802.5432440092823,-771.3375571689776,ok,ok,2.308648801856453,0.209,0.791,False,-17.90751143379553,-11.319539465105878,0.3182,0.6818,False,False,1.0162765979766846
121,-924.0541985508785,-924.0541985508785,-591.4998721292852,detached,ok,0.6908397101756966,0.0794,0.9206,True,-2.0199744258570775,0.0,0.4186,0.5813999999999999,False,False,1.1683146953582764
122,-754.709531897512,-749.2685897553644,-754.709531897512,ok,ok,1.7337179510728975,0.2594,0.7405999999999999,False,-12.02190637950238,-17.943143850005526,0.3054,0.6946,False,False,0.9983866214752197
123,-0.03710155517089336,-0.03587198858184837,-0.03710155517089336,ok,ok,0.0071743977163696735,1.0,0.0,False,-0.007420311034178673,-0.0014843590786513645,1.0,0.0,False,False,1.8775050640106201
124,-1000.0561643364031,-1000.0494083994338,-1000.0561643364031,detached,detached,0.00988167988674771,0.0,1.0,True,-0.011232867280606962,-0.002247022860693379,0.0,1.0,True,False,1.5886054039001465
125,-612.2210329727114,-612.2210329727114,-240.6815517310637,ok,ok,22.9642065945423,0.5026,0.49739999999999995,False,4.463689653787259,0.8929165140602033,0.737,0.263,False,False,1.4159996509552002
126,-996.4458453061212,-996.4458453061212,-949.8387418048587,detached,detached,0.009169061224255424,0.0036,0.9964,True,-0.007748360971763124,-0.001549982190790678,0.0502,0.9498,True,False,1.6373188495635986
127,-700.8344448748755,-700.8344448748755,-428.55809200650214,ok,ok,27.80688897497509,0.4382,0.5618000000000001,False,-10.351618401300426,-2.07073782782551,0.6232,0.3768,False,False,1.3099279403686523
128,-947.9509539944268,-947.9509539944268,-852.6433449107703,detached,detached,0.5901907988853429,0.055,0.945,True,-1.5686689821540798,0.0,0.1552,0.8448,True,False,0.9222948551177979
129,-0.043242772181381894,-0.043242772181381894,-0.04020714739149084,ok,ok,0.008648554436276379,1.0,0.0,False,-0.008041429478298168,-0.0016086076171829614,1.0,0.0,False,False,1.9194386005401611
130,-1000.0482532587904,-1000.036811705181,-1000.0482532587904,detached,detached,0.00736234103619394,0.0,1.0,True,-0.00965065175806945,-0.0019305164549047406,0.0,1.0,True,False,0.06547927856445312
131,-737.9314802523289,-737.9314802523289,-592.1269535687577,ok,ok,0.7862960504657928,0.266,0.734,False,-3.2253907137515263,-5.10346631922766,0.424,0.5760000000000001,False,False,-0.6169781684875488
132,-899.1241611734912,-899.1241611734912,-343.39884015047085,detached,ok,17.58483223469823,0.1888,0.8112,True,-7.15976803009418,-1.432240054029545,0.6924,0.3076,False,False,-0.16934418678283691
133,-544.4876158088547,-544.4876158088547,-247.9665600130023,ok,ok,21.857523161770924,0.5648,0.43520000000000003,False,-5.353312002600466,-1.070876575835188,0.7788,0.22119999999999995,False,False,-0.10681366920471191
134,-893.251021267203,-893.251021267203,-847.0191074272342,detached,detached,0.09020425344059249,0.1072,0.8928,True,-0.2438214854468579,0.0,0.1542,0.8458,True,False,-0.5856823921203613
135,-0.04119728589295463,-0.03484670584299347,-0.04119728589295463,ok,ok,0.006969341168598695,1.0,0.0,False,-0.008239457178590925,-0.0016482210799340605,1.0,0.0,False,False,0.44750332832336426
136,-924.8600520404592,-924.8600520404592,-871.1866337995231,detached,detached,0.05201040809182727,0.0754,0.9246,True,-0.11732675990459729,0.0,0.1294,0.8706,True,False,-0.6453323364257812
137,-1000.055233710025,-1000.0452827526403,-1000.055233710025,detached,detached,0.00905655052807219,0.0,1.0,True,-0.01104674200502076,-0.002209790359075818,0.0,1.0,True,False,0.0750741958618164
138,-1000.0642566465704,-1000.0619449053297,-1000.0642566465704,detached,detached,0.012388981065943019,0.0,1.0,True,-0.012851329314076398,-0.0025707800188188696,0.0,1.0,True,False,0.05225038528442383
139,-1098.9813588485254,-1098.9813588485254,-601.6203076615087,detached,ok,22.2362717697051,0.0122,0.9878,True,-3.364061532301753,-0.672946895839473,0.4152,0.5848,False,False,-0.2961413860321045
140,-0.060174841298148984,-0.05028465047588458,-0.060174841298148984,ok,ok,0.010056930095176917,1.0,0.0,False,-0.012034968259629797,-0.0024074751469551877,1.0,0.0,False,False,1.9904422760009766
141,-0.06298440843016638,-0.06298440843016638,-0.0622056119862191,ok,ok,0.012596881686033278,1.0,0.0,False,-0.01244112239724382,-0.0024887222238933744,1.0,0.0,False,False,1.893080472946167
142,-1000.0493385150176,-1000.0485938545538,-1000.0493385150176,detached,detached,0.009718770910769704,0.0,1.0,True,-0.009867703003500206,-0.001973935387777463,0.0,1.0,True,False,1.623464584350586
143,-1000.0512582641459,-1000.0512582641459,-1000.0487035764629,detached,detached,0.010251652829176679,0.0,1.0,True,-0.00974071529259124,-0.0019485327650711304,0.0,1.0,True,False,1.6312751770019531
144,-0.041426357912522915,-0.03342676457931739,-0.041426357912522915,ok,ok,0.006685352915863479,1.0,0.0,False,-0.008285271582504583,-0.0016573857936595365,1.0,0.0,False,False,1.8996193408966064
145,-658.5372109240946,-658.5372109240946,-523.6816240781669,ok,ok,0.22744218481891304,0.3426,0.6574,False,-0.37632481563337106,0.0,0.4782,0.5218,False,False,1.2270431518554688
146,-0.04749158112204166,-0.045902685098091874,-0.04749158112204166,ok,ok,0.009180537019618375,1.0,0.0,False,-0.009498316224408332,-0.0019000432535322444,1.0,0.0,False,False,1.9803953170776367
147,-573.6869660764778,-573.6869660764778,-281.9681139307953,ok,ok,22.13739321529556,0.537,0.46299999999999997,False,-1.633622786159051,-0.3267899152148311,0.7262,0.27380000000000004,False,False,1.5021629333496094
148,-1099.5900151930791,-1099.5900151930791,-664.8509530986126,detached,ok,20.638003038615853,0.0036,0.9964,True,4.069809380277478,0.8141247009956397,0.3148,0.6852,False,False,1.4615578651428223
149,-0.06343151071764977,-0.06343151071764977,-0.06048130165651505,ok,ok,0.012686302143529954,1.0,0.0,False,-0.01209626033130301,-0.0024197360134631312,1.0,0.0,False,False,1.9379689693450928
150,-0.04403488663890842,-0.035550374308248915,-0.04403488663890842,ok,ok,0.007110074861649783,1.0,0.0,False,-0.008806977327781684,-0.0017617478151192416,1.0,0.0,False,False,1.9639084339141846
151,-1000.0417953497832,-1000.0417953497832,-996.4528071670418,detached,detached,0.008359069956654246,0.0,1.0,True,-0.010561433408357135,-0.0021127092235159873,0.0036,0.9964,True,False,1.62797212600708
152,-604.3609036309124,-537.7073408688614,-604.3609036309124,ok,ok,0.1814681737722904,0.4632,0.5367999999999999,False,-0.2321807261825028,0.0,0.3968,0.6032,False,False,1.0726838111877441
153,-1100.336508221125,-1100.336508221125,-502.4872627788975,detached,ok,27.98730164422503,0.0396,0.9604,True,-5.817452555779497,-1.163723255806982,0.5266,0.47340000000000004,False,False,1.2431156635284424
154,-0.1649715097197939,-0.1649715097197939,0.5984932045261151,ok,ok,0.03299430194395878,1.0,0.0,False,0.11969864090522303,0.02394451708445988,1.0,0.0,False,False,1.849043369293213
155,-830.7199326601011,-830.7199326601011,-781.0687683134865,detached,ok,0.06398653202023169,0.1696,0.8304,True,-0.09375366269732155,0.0,0.2194,0.7806,False,False,0.9921045303344727
156,-1000.0468703796568,-1000.0468703796568,-986.8441810158342,detached,detached,0.009374075931347916,0.0,1.0,True,-0.008836203166866674,-0.001767594152203656,0.0132,0.9868,True,False,1.654951572418213
157,-1000.0488058300078,-1000.0488058300078,-915.656969317851,detached,detached,0.009761166001571753,0.0,1.0,True,-0.01139386357018618,-0.0022792285597490317,0.0844,0.9156,True,False,1.5356080532073975
158,-96.89564845877905,-96.89564845877905,0.9104028323162361,ok,ok,3.9791296917558183,0.923,0.07699999999999996,False,0.18208056646324722,0.03642339797224143,1.0,0.0,False,False,1.8787627220153809
159,-772.3011707390771,-597.2219326345197,-772.3011707390771,ok,ok,0.16438652690392053,0.4036,0.5964,False,-0.38023414781541404,0.0,0.2296,0.7704,False,False,1.0128533840179443
160,-996.8052347739051,-996.8052347739051,-970.2661796428662,detached,detached,0.16104695478101508,0.004,0.996,True,-0.21323592857325685,0.0,0.0308,0.9692,True,False,0.8440902233123779
161,-1000.0574076030745,-1000.0446530188308,-1000.0574076030745,detached,detached,0.00893060376616365,0.0,1.0,True,-0.011481520614897434,-0.0022967634756744662,0.0,1.0,True,False,1.6856894493103027
162,-1000.0653876170499,-1000.0569925923548,-1000.0653876170499,detached,detached,0.011398518470964743,0.0,1.0,True,-0.013077523409960323,-0.0026160278875694016,0.0,1.0,True,False,1.6281764507293701
163,-0.06908353947550817,-0.06908353947550817,-0.054445279917257616,ok,ok,0.013816707895101636,1.0,0.0,False,-0.010889055983451523,-0.0021782468460593693,1.0,0.0,False,False,1.8598730564117432
164,-447.80275262080943,-447.80275262080943,-378.0597445518177,ok,ok,0.16055052416189902,0.553,0.44699999999999995,False,-0.1719489103635394,-0.9097825945161817,0.6228,0.3772,False,False,1.4027252197265625
165,-1000.0393683566193,-1000.0393683566193,-1000.0387950167643,detached,detached,0.00787367132385714,0.0,1.0,True,-0.00775900335286539,-0.0015521110927915313,0.0,1.0,True,False,1.63240385055542
166,-996.618784250449,-996.618784250449,-781.6246802132174,detached,ok,0.403756850089811,0.0054,0.9946,True,-0.7249360426434779,0.0,0.222,0.778,False,False,1.0389235019683838
167,-1000.0441297990245,-1000.0441297990245,-1000.042038090468,detached,detached,0.008825959804911175,0.0,1.0,True,-0.008407618093622116,-0.001681859990722454,0.0,1.0,True,False,1.6285109519958496
168,-1000.0440856749264,-1000.0440856749264,-1000.0415026106396,detached,detached,0.008817134985280502,0.0,1.0,True,-0.008300522127919319,-0.0016604365128863288,0.0,1.0,True,False,1.6344687938690186
169,-729.6914273516545,-683.9919926130945,-729.6914273516545,ok,ok,0.03839852261889814,0.3162,0.6838,False,-0.05828547033088699,0.0,0.2706,0.7294,False,False,1.0296776294708252
170,-0.048383760884956904,-0.048383760884956904,-0.03600301119661059,ok,ok,0.009676752176991382,1.0,0.0,False,-0.007200602239322118,-0.0014404085295702403,1.0,0.0,False,False,1.9322435855865479
171,-0.05603491776675776,-0.05603491776675776,-0.04463226795541675,ok,ok,0.011206983553351552,1.0,0.0,False,-0.00892645359108335,-0.0017856478477861065,1.0,0.0,False,False,2.0054430961608887
172,-865.0907440821913,-835.5050963120616,-865.0907440821913,detached,ok,3.1010192624122883,0.18,0.8200000000000001,True,-24.978148816438278,-16.114934720284534,0.2598,0.7402,False,False,1.0292527675628662
173,-0.04577082563881063,-0.04250008041089619,-0.04577082563881063,ok,ok,0.008500016082179238,1.0,0.0,False,-0.009154165127762126,-0.0018311992654053825,1.0,0.0,False,False,1.9481959342956543
174,-1014.467220331361,-1014.467220331361,-346.2539980378667,detached,ok,5.61344406627217,0.0136,0.9864,True,0.1092003924266533,0.021844447374804146,0.6532,0.3468,False,False,1.4491620063781738
175,-759.5753327007119,-759.5753327007119,-727.0143656248906,ok,ok,0.2750665401423948,0.2418,0.7582,False,-0.4028731249781333,-3.2753912599848207,0.275,0.725,False,False,1.1867039203643799
176,-921.9976343689841,-691.5079232723211,-921.9976343689841,ok,detached,0.18158465446421493,0.3094,0.6906,False,-0.31952687379682565,0.0,0.0796,0.9204,True,False,0.91847825050354
177,-1000.0490071105477,-1000.0490071105477,-1000.0472040135743,detached,detached,0.009801422109540455,0.0,1.0,True,-0.009440802714867635,-0.001888538250623524,0.0,1.0,True,False,1.591886043548584
178,-0.04200357824663603,-0.035363137591869945,-0.04200357824663603,ok,ok,0.007072627518373989,1.0,0.0,False,-0.008400715649327206,-0.0016804792257104698,1.0,0.0,False,False,1.9866993427276611
179,-877.3343572174088,-877.3343572174088,-848.9174700939363,detached,detached,4.266871443481761,0.144,0.856,True,-0.5034940187872562,-1.1987952828267996,0.1536,0.8464,True,False,0.9279577732086182
180,-0.06086599646315793,-0.06086599646315793,-0.05040385591147167,ok,ok,0.012173199292631586,1.0,0.0,False,-0.010080771182294335,-0.0020165575479683243,1.0,0.0,False,False,1.9243214130401611
181,-994.579128459925,-994.579128459925,-476.3710666216113,detached,ok,30.395825691984996,0.1574,0.8426,True,-15.634213324322262,-3.1274681584959403,0.6018,0.3982,False,False,1.2346696853637695
182,-997.670366399976,-997.670366399976,-773.1744632625058,detached,ok,1.254073279995217,0.0086,0.9914,True,-5.274892652501139,-22.736606260783276,0.2532,0.7468,False,False,0.9865508079528809
183,-0.05228372376691605,-0.05228372376691605,-0.042003435030465164,ok,ok,0.01045674475338321,1.0,0.0,False,-0.008400687006093033,-0.0016804734959176765,1.0,0.0,False,False,1.9359793663024902
184,-1000.0453648624355,-1000.0441582491147,-1000.0453648624355,detached,detached,0.008831649822955505,0.0,1.0,True,-0.009072972487087438,-0.001814957488915148,0.0,1.0,True,False,1.6445579528808594
185,-0.05817744046029527,-0.04526008198324623,-0.05817744046029527,ok,ok,0.009052016396649246,1.0,0.0,False,-0.011635488092059054,-0.002327563131037861,1.0,0.0,False,False,1.9716393947601318
186,-1000.0493924528225,-1000.0486806983204,-1000.0493924528225,detached,detached,0.009736139664074498,0.0,1.0,True,-0.009878490564498854,-0.0019760933315659504,0.0,1.0,True,False,1.655134677886963
187,-0.04017721103565695,-0.04017721103565695,-0.03905978927734338,ok,ok,0.00803544220713139,1.0,0.0,False,-0.007811957855468676,-0.0015627041119160127,1.0,0.0,False,False,1.950312614440918
188,-1000.0744209553569,-1000.0744209553569,-971.4612973051518,detached,detached,0.014884191071380773,0.0,1.0,True,0.027740538969649453,0.005549217637457007,0.0284,0.9716,True,False,1.6066339015960693
189,-1000.0559299095887,-1000.0477582072036,-1000.0559299095887,detached,detached,0.00955164144073249,0.0,1.0,True,-0.011185981917732402,-0.0022376439123287946,0.0,1.0,True,False,1.6579890251159668
190,-0.0452706191893865,-0.0452706191893865,-0.04412586738345464,ok,ok,0.0090541238378773,1.0,0.0,False,-0.008825173476690928,-0.0017653877728926448,1.0,0.0,False,False,2.0014700889587402
191,-0.06209889281377501,-0.04632781046628568,-0.06209889281377501,ok,ok,0.009265562093257136,1.0,0.0,False,-0.012419778562755002,-0.002484452603071447,1.0,0.0,False,False,1.930607795715332
192,-0.05075570585412863,-0.05075570585412863,-0.0453598238284178,ok,ok,0.010151141170825726,1.0,0.0,False,-0.00907196476568356,-0.0018147559043174529,1.0,0.0,False,False,1.928666353225708
193,-627.2496447033524,-627.2496447033524,-611.1748053284889,ok,ok,0.08992894067046256,0.3732,0.6268,False,-0.1949610656977744,0.0,0.3898,0.6102000000000001,False,False,1.0071377754211426
194,-0.05247601577238928,-0.05247601577238928,-0.04913973102514679,ok,ok,0.010495203154477856,1.0,0.0,False,-0.009827946205029359,-0.0019659824374932376,1.0,0.0,False,False,1.9021897315979004
195,-688.391942359417,-688.391942359417,-596.6538267612434,ok,ok,0.7983884718834061,0.3156,0.6844,False,-3.3307653522486524,-5.132150003465361,0.42,0.5800000000000001,False,False,1.052159070968628
196,-994.7613308727991,-994.7613308727991,-961.6497733777117,detached,detached,0.6322661745598267,0.0084,0.9916,True,-1.0499546755423395,0.0,0.0436,0.9564,True,False,0.9231352806091309
197,-0.06356067157739427,-0.06356067157739427,-0.05763854230372539,ok,ok,0.012712134315478855,1.0,0.0,False,-0.011527708460745079,-0.002306002892727405,1.0,0.0,False,False,1.845705509185791
